phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
idle,2026-05-05 09:01:26,87.56,2026/05/05 09:01:26.642,NVIDIA GeForce RTX 3080,0,42,36.14,210,405,1514,10240,30,
idle,2026-05-05 09:01:28,89.64,2026/05/05 09:01:28.741,NVIDIA GeForce RTX 3080,0,42,36.06,210,405,1514,10240,30,
idle,2026-05-05 09:01:30,91.73,2026/05/05 09:01:30.829,NVIDIA GeForce RTX 3080,0,42,36.03,210,405,1514,10240,30,
idle,2026-05-05 09:01:32,93.81,2026/05/05 09:01:32.915,NVIDIA GeForce RTX 3080,0,42,36.19,210,405,1514,10240,30,
idle,2026-05-05 09:01:35,95.9,2026/05/05 09:01:34.997,NVIDIA GeForce RTX 3080,0,41,36.06,210,405,1514,10240,30,
idle,2026-05-05 09:01:37,97.98,2026/05/05 09:01:37.083,NVIDIA GeForce RTX 3080,0,41,35.96,210,405,1514,10240,30,
idle,2026-05-05 09:01:39,100.06,2026/05/05 09:01:39.166,NVIDIA GeForce RTX 3080,0,41,36.05,210,405,1514,10240,30,
idle,2026-05-05 09:01:41,102.15,2026/05/05 09:01:41.247,NVIDIA GeForce RTX 3080,0,41,35.79,210,405,1514,10240,30,
idle,2026-05-05 09:01:43,104.23,2026/05/05 09:01:43.335,NVIDIA GeForce RTX 3080,0,41,35.89,210,405,1514,10240,30,
idle,2026-05-05 09:01:45,106.33,2026/05/05 09:01:45.428,NVIDIA GeForce RTX 3080,0,41,35.89,210,405,1514,10240,30,
idle,2026-05-05 09:01:47,108.42,2026/05/05 09:01:47.521,NVIDIA GeForce RTX 3080,0,41,35.98,210,405,1514,10240,30,
idle,2026-05-05 09:01:49,110.5,2026/05/05 09:01:49.598,NVIDIA GeForce RTX 3080,0,41,35.99,210,405,1514,10240,30,
idle,2026-05-05 09:01:51,112.59,2026/05/05 09:01:51.688,NVIDIA GeForce RTX 3080,1,41,35.90,210,405,1514,10240,30,
idle,2026-05-05 09:01:53,114.67,2026/05/05 09:01:53.771,NVIDIA GeForce RTX 3080,0,41,35.99,210,405,1514,10240,30,
idle,2026-05-05 09:01:55,116.75,2026/05/05 09:01:55.854,NVIDIA GeForce RTX 3080,0,41,36.00,210,405,1514,10240,30,
idle,2026-05-05 09:01:57,118.85,2026/05/05 09:01:57.950,NVIDIA GeForce RTX 3080,0,41,35.99,210,405,1514,10240,30,
idle,2026-05-05 09:02:00,120.93,2026/05/05 09:02:00.033,NVIDIA GeForce RTX 3080,0,41,35.96,210,405,1514,10240,30,
idle,2026-05-05 09:02:02,123.02,2026/05/05 09:02:02.106,NVIDIA GeForce RTX 3080,0,41,35.97,210,405,1514,10240,30,
idle,2026-05-05 09:02:04,125.09,2026/05/05 09:02:04.192,NVIDIA GeForce RTX 3080,0,41,35.86,210,405,1514,10240,30,
idle,2026-05-05 09:02:06,127.18,2026/05/05 09:02:06.280,NVIDIA GeForce RTX 3080,0,41,35.98,210,405,1514,10240,30,
idle,2026-05-05 09:02:08,129.27,2026/05/05 09:02:08.367,NVIDIA GeForce RTX 3080,0,41,35.78,210,405,1514,10240,30,
idle,2026-05-05 09:02:10,131.35,2026/05/05 09:02:10.453,NVIDIA GeForce RTX 3080,0,41,35.92,210,405,1514,10240,30,
idle,2026-05-05 09:02:12,133.44,2026/05/05 09:02:12.540,NVIDIA GeForce RTX 3080,0,41,35.74,210,405,1514,10240,30,
idle,2026-05-05 09:02:14,135.52,2026/05/05 09:02:14.610,NVIDIA GeForce RTX 3080,0,41,35.77,210,405,1514,10240,30,
idle,2026-05-05 09:02:16,137.59,2026/05/05 09:02:16.693,NVIDIA GeForce RTX 3080,0,41,35.89,210,405,1514,10240,30,
idle,2026-05-05 09:02:18,139.68,2026/05/05 09:02:18.776,NVIDIA GeForce RTX 3080,0,41,35.88,210,405,1514,10240,30,
idle,2026-05-05 09:02:20,141.76,2026/05/05 09:02:20.864,NVIDIA GeForce RTX 3080,0,41,35.75,210,405,1514,10240,30,
idle,2026-05-05 09:02:22,143.85,2026/05/05 09:02:22.956,NVIDIA GeForce RTX 3080,0,41,35.87,210,405,1514,10240,30,
idle,2026-05-05 09:02:25,145.95,2026/05/05 09:02:25.050,NVIDIA GeForce RTX 3080,0,41,35.93,210,405,1514,10240,30,
idle,2026-05-05 09:02:27,148.03,2026/05/05 09:02:27.132,NVIDIA GeForce RTX 3080,0,41,35.91,210,405,1514,10240,30,
idle,2026-05-05 09:02:29,150.11,2026/05/05 09:02:29.212,NVIDIA GeForce RTX 3080,3,41,35.86,210,405,1514,10240,30,
idle,2026-05-05 09:02:31,152.2,2026/05/05 09:02:31.301,NVIDIA GeForce RTX 3080,0,41,35.83,210,405,1514,10240,30,
idle,2026-05-05 09:02:33,154.29,2026/05/05 09:02:33.394,NVIDIA GeForce RTX 3080,0,41,35.83,210,405,1514,10240,30,
idle,2026-05-05 09:02:35,156.38,2026/05/05 09:02:35.478,NVIDIA GeForce RTX 3080,0,41,35.92,210,405,1514,10240,30,
idle,2026-05-05 09:02:37,158.45,2026/05/05 09:02:37.556,NVIDIA GeForce RTX 3080,0,41,35.88,210,405,1514,10240,30,
idle,2026-05-05 09:02:39,160.54,2026/05/05 09:02:39.643,NVIDIA GeForce RTX 3080,0,41,35.85,210,405,1514,10240,30,
idle,2026-05-05 09:02:41,162.63,2026/05/05 09:02:41.729,NVIDIA GeForce RTX 3080,2,41,35.72,210,405,1514,10240,30,
idle,2026-05-05 09:02:43,164.71,2026/05/05 09:02:43.816,NVIDIA GeForce RTX 3080,0,41,35.88,210,405,1514,10240,30,
idle,2026-05-05 09:02:45,166.8,2026/05/05 09:02:45.906,NVIDIA GeForce RTX 3080,0,41,35.79,210,405,1514,10240,30,
idle,2026-05-05 09:02:48,168.89,2026/05/05 09:02:47.996,NVIDIA GeForce RTX 3080,2,41,35.92,210,405,1514,10240,30,
idle,2026-05-05 09:02:50,170.98,2026/05/05 09:02:50.079,NVIDIA GeForce RTX 3080,0,41,35.69,210,405,1514,10240,30,
idle,2026-05-05 09:02:52,173.06,2026/05/05 09:02:52.164,NVIDIA GeForce RTX 3080,0,41,35.83,210,405,1514,10240,30,
idle,2026-05-05 09:02:54,175.16,2026/05/05 09:02:54.259,NVIDIA GeForce RTX 3080,3,41,35.82,210,405,1514,10240,30,
idle,2026-05-05 09:02:56,177.24,2026/05/05 09:02:56.347,NVIDIA GeForce RTX 3080,0,41,35.82,210,405,1514,10240,30,
idle,2026-05-05 09:02:58,179.33,2026/05/05 09:02:58.435,NVIDIA GeForce RTX 3080,0,41,35.77,210,405,1514,10240,30,
idle,2026-05-05 09:03:00,181.41,2026/05/05 09:03:00.516,NVIDIA GeForce RTX 3080,3,41,35.85,210,405,1514,10240,30,
idle,2026-05-05 09:03:02,183.5,2026/05/05 09:03:02.598,NVIDIA GeForce RTX 3080,0,41,35.88,210,405,1514,10240,30,
idle,2026-05-05 09:03:04,185.58,2026/05/05 09:03:04.685,NVIDIA GeForce RTX 3080,0,41,35.72,210,405,1514,10240,30,
idle,2026-05-05 09:03:06,187.68,2026/05/05 09:03:06.767,NVIDIA GeForce RTX 3080,2,41,35.87,210,405,1514,10240,30,
idle,2026-05-05 09:03:08,189.75,2026/05/05 09:03:08.849,NVIDIA GeForce RTX 3080,0,41,35.90,210,405,1514,10240,30,
idle,2026-05-05 09:03:10,191.84,2026/05/05 09:03:10.941,NVIDIA GeForce RTX 3080,0,41,35.88,210,405,1514,10240,30,
idle,2026-05-05 09:03:13,193.92,2026/05/05 09:03:13.026,NVIDIA GeForce RTX 3080,0,41,35.95,210,405,1514,10240,30,
idle,2026-05-05 09:03:15,196.01,2026/05/05 09:03:15.098,NVIDIA GeForce RTX 3080,0,41,36.02,210,405,1514,10240,30,
idle,2026-05-05 09:03:17,198.08,2026/05/05 09:03:17.182,NVIDIA GeForce RTX 3080,0,41,36.07,210,405,1514,10240,30,
idle,2026-05-05 09:03:19,200.17,2026/05/05 09:03:19.271,NVIDIA GeForce RTX 3080,0,41,35.99,210,405,1514,10240,30,
idle,2026-05-05 09:03:21,202.26,2026/05/05 09:03:21.357,NVIDIA GeForce RTX 3080,0,41,36.00,210,405,1514,10240,30,
idle,2026-05-05 09:03:23,204.34,2026/05/05 09:03:23.439,NVIDIA GeForce RTX 3080,0,41,36.12,210,405,1514,10240,30,
idle,2026-05-05 09:03:25,206.42,2026/05/05 09:03:25.507,NVIDIA GeForce RTX 3080,0,41,36.08,210,405,1514,10240,30,
idle,2026-05-05 09:03:27,208.5,2026/05/05 09:03:27.581,NVIDIA GeForce RTX 3080,1,41,35.95,210,405,1514,10240,30,
idle,2026-05-05 09:03:29,210.57,2026/05/05 09:03:29.676,NVIDIA GeForce RTX 3080,1,41,35.98,210,405,1514,10240,30,
idle,2026-05-05 09:03:31,212.65,2026/05/05 09:03:31.755,NVIDIA GeForce RTX 3080,1,41,35.94,210,405,1514,10240,30,
idle,2026-05-05 09:03:33,214.75,2026/05/05 09:03:33.853,NVIDIA GeForce RTX 3080,0,41,35.90,210,405,1514,10240,30,
idle,2026-05-05 09:03:35,216.84,2026/05/05 09:03:35.941,NVIDIA GeForce RTX 3080,0,41,35.95,210,405,1514,10240,30,
idle,2026-05-05 09:03:38,218.94,2026/05/05 09:03:38.042,NVIDIA GeForce RTX 3080,0,41,35.94,210,405,1514,10240,30,
idle,2026-05-05 09:03:40,221.02,2026/05/05 09:03:40.125,NVIDIA GeForce RTX 3080,0,41,35.87,210,405,1514,10240,30,
idle,2026-05-05 09:03:42,223.11,2026/05/05 09:03:42.212,NVIDIA GeForce RTX 3080,0,41,36.08,210,405,1514,10240,30,
idle,2026-05-05 09:03:44,225.2,2026/05/05 09:03:44.297,NVIDIA GeForce RTX 3080,2,41,36.00,210,405,1514,10240,30,
idle,2026-05-05 09:03:46,227.28,2026/05/05 09:03:46.379,NVIDIA GeForce RTX 3080,0,41,35.85,210,405,1514,10240,30,
idle,2026-05-05 09:03:48,229.36,2026/05/05 09:03:48.458,NVIDIA GeForce RTX 3080,0,41,35.88,210,405,1514,10240,30,
idle,2026-05-05 09:03:50,231.44,2026/05/05 09:03:50.541,NVIDIA GeForce RTX 3080,0,41,36.00,210,405,1514,10240,30,
idle,2026-05-05 09:03:52,233.52,2026/05/05 09:03:52.625,NVIDIA GeForce RTX 3080,0,41,36.04,210,405,1514,10240,30,
idle,2026-05-05 09:03:54,235.61,2026/05/05 09:03:54.708,NVIDIA GeForce RTX 3080,0,40,36.01,210,405,1514,10240,30,
idle,2026-05-05 09:03:56,237.69,2026/05/05 09:03:56.793,NVIDIA GeForce RTX 3080,0,40,35.92,210,405,1514,10240,30,
idle,2026-05-05 09:03:58,239.78,2026/05/05 09:03:58.881,NVIDIA GeForce RTX 3080,0,41,35.95,210,405,1514,10240,30,
idle,2026-05-05 09:04:00,241.86,2026/05/05 09:04:00.966,NVIDIA GeForce RTX 3080,0,41,35.92,210,405,1514,10240,30,
idle,2026-05-05 09:04:03,243.95,2026/05/05 09:04:03.050,NVIDIA GeForce RTX 3080,0,40,35.97,210,405,1514,10240,30,
idle,2026-05-05 09:04:05,246.04,2026/05/05 09:04:05.137,NVIDIA GeForce RTX 3080,0,40,35.80,210,405,1514,10240,30,
idle,2026-05-05 09:04:07,248.12,2026/05/05 09:04:07.226,NVIDIA GeForce RTX 3080,0,40,35.80,210,405,1514,10240,30,
idle,2026-05-05 09:04:09,250.21,2026/05/05 09:04:09.309,NVIDIA GeForce RTX 3080,0,40,35.81,210,405,1514,10240,30,
idle,2026-05-05 09:04:11,252.29,2026/05/05 09:04:11.395,NVIDIA GeForce RTX 3080,0,40,35.87,210,405,1514,10240,30,
idle,2026-05-05 09:04:13,254.38,2026/05/05 09:04:13.478,NVIDIA GeForce RTX 3080,0,40,35.81,210,405,1514,10240,30,
idle,2026-05-05 09:04:15,256.47,2026/05/05 09:04:15.569,NVIDIA GeForce RTX 3080,0,40,35.84,210,405,1514,10240,30,
idle,2026-05-05 09:04:17,258.55,2026/05/05 09:04:17.651,NVIDIA GeForce RTX 3080,0,40,35.83,210,405,1514,10240,30,
idle,2026-05-05 09:04:19,260.63,2026/05/05 09:04:19.733,NVIDIA GeForce RTX 3080,0,40,35.70,210,405,1514,10240,30,
idle,2026-05-05 09:04:21,262.73,2026/05/05 09:04:21.832,NVIDIA GeForce RTX 3080,0,40,35.82,210,405,1514,10240,30,
idle,2026-05-05 09:04:23,264.82,2026/05/05 09:04:23.920,NVIDIA GeForce RTX 3080,0,40,35.93,210,405,1514,10240,30,
idle,2026-05-05 09:04:26,266.9,2026/05/05 09:04:26.001,NVIDIA GeForce RTX 3080,0,40,35.90,210,405,1514,10240,30,
idle,2026-05-05 09:04:28,268.99,2026/05/05 09:04:28.091,NVIDIA GeForce RTX 3080,0,40,35.74,210,405,1514,10240,30,
idle,2026-05-05 09:04:30,271.08,2026/05/05 09:04:30.178,NVIDIA GeForce RTX 3080,0,40,35.80,210,405,1514,10240,30,
idle,2026-05-05 09:04:32,273.18,2026/05/05 09:04:32.278,NVIDIA GeForce RTX 3080,0,40,35.99,210,405,1514,10240,30,
idle,2026-05-05 09:04:34,275.27,2026/05/05 09:04:34.366,NVIDIA GeForce RTX 3080,0,40,35.64,210,405,1514,10240,30,
idle,2026-05-05 09:04:36,277.35,2026/05/05 09:04:36.451,NVIDIA GeForce RTX 3080,0,40,35.90,210,405,1514,10240,30,
idle,2026-05-05 09:04:38,279.43,2026/05/05 09:04:38.529,NVIDIA GeForce RTX 3080,0,40,35.86,210,405,1514,10240,30,
idle,2026-05-05 09:04:40,281.51,2026/05/05 09:04:40.613,NVIDIA GeForce RTX 3080,0,40,36.00,210,405,1514,10240,30,
idle,2026-05-05 09:04:42,283.61,2026/05/05 09:04:42.710,NVIDIA GeForce RTX 3080,0,40,35.74,210,405,1514,10240,30,
idle,2026-05-05 09:04:44,285.69,2026/05/05 09:04:44.778,NVIDIA GeForce RTX 3080,0,40,35.82,210,405,1514,10240,30,
idle,2026-05-05 09:04:46,287.76,2026/05/05 09:04:46.858,NVIDIA GeForce RTX 3080,0,40,35.86,210,405,1514,10240,30,
idle,2026-05-05 09:04:48,289.84,2026/05/05 09:04:48.942,NVIDIA GeForce RTX 3080,0,40,35.76,210,405,1514,10240,30,
idle,2026-05-05 09:04:51,291.93,2026/05/05 09:04:51.027,NVIDIA GeForce RTX 3080,0,40,35.64,210,405,1514,10240,30,
idle,2026-05-05 09:04:53,294.01,2026/05/05 09:04:53.114,NVIDIA GeForce RTX 3080,0,40,35.72,210,405,1514,10240,30,
idle,2026-05-05 09:04:55,296.1,2026/05/05 09:04:55.202,NVIDIA GeForce RTX 3080,0,40,35.29,210,405,1514,10240,30,
idle,2026-05-05 09:04:57,298.18,2026/05/05 09:04:57.283,NVIDIA GeForce RTX 3080,0,40,35.78,210,405,1514,10240,30,
train,2026-05-05 09:04:59,0.0,2026/05/05 09:04:59.276,NVIDIA GeForce RTX 3080,0,40,35.69,210,405,1632,10240,30,1.021715760231018
train,2026-05-05 09:05:01,2.0,2026/05/05 09:05:01.155,NVIDIA GeForce RTX 3080,57,53,193.76,1995,9251,1632,10240,30,0.9930257797241211
train,2026-05-05 09:05:03,4.0,2026/05/05 09:05:03.152,NVIDIA GeForce RTX 3080,56,55,204.04,1980,9251,1632,10240,30,0.9820848703384399
train,2026-05-05 09:05:05,6.0,2026/05/05 09:05:05.161,NVIDIA GeForce RTX 3080,56,57,203.75,1980,9251,1632,10240,30,0.9959968328475952
train,2026-05-05 09:05:07,8.0,2026/05/05 09:05:07.158,NVIDIA GeForce RTX 3080,56,57,204.00,1980,9251,1632,10240,30,1.0065680742263794
train,2026-05-05 09:05:09,10.0,2026/05/05 09:05:09.152,NVIDIA GeForce RTX 3080,56,58,205.13,1980,9251,1632,10240,30,0.9970678091049194
train,2026-05-05 09:05:11,12.0,2026/05/05 09:05:11.162,NVIDIA GeForce RTX 3080,56,59,206.04,1980,9251,1632,10240,30,1.0086731910705566
train,2026-05-05 09:05:13,14.0,2026/05/05 09:05:13.158,NVIDIA GeForce RTX 3080,56,60,207.28,1980,9251,1632,10240,30,1.0078961849212646
train,2026-05-05 09:05:15,16.0,2026/05/05 09:05:15.163,NVIDIA GeForce RTX 3080,56,60,206.80,1965,9251,1632,10240,30,1.0267620086669922
train,2026-05-05 09:05:17,18.0,2026/05/05 09:05:17.160,NVIDIA GeForce RTX 3080,57,61,207.92,1965,9251,1632,10240,30,1.0063878297805786
train,2026-05-05 09:05:19,20.0,2026/05/05 09:05:19.153,NVIDIA GeForce RTX 3080,55,62,208.68,1965,9251,1632,10240,30,1.0299444198608398
train,2026-05-05 09:05:21,22.0,2026/05/05 09:05:21.159,NVIDIA GeForce RTX 3080,55,63,210.14,1965,9251,1632,10240,30,1.018066644668579
train,2026-05-05 09:05:23,24.0,2026/05/05 09:05:23.155,NVIDIA GeForce RTX 3080,56,63,210.98,1965,9251,1632,10240,30,1.0008021593093872
train,2026-05-05 09:05:25,26.0,2026/05/05 09:05:25.153,NVIDIA GeForce RTX 3080,55,65,214.01,1965,9251,1632,10240,31,0.9825838804244995
train,2026-05-05 09:05:27,28.01,2026/05/05 09:05:27.164,NVIDIA GeForce RTX 3080,54,65,212.66,1965,9251,1632,10240,32,0.9982964992523193
train,2026-05-05 09:05:29,30.01,2026/05/05 09:05:29.156,NVIDIA GeForce RTX 3080,55,65,210.84,1950,9251,1632,10240,34,0.9873800277709961
train,2026-05-05 09:05:31,32.01,2026/05/05 09:05:31.154,NVIDIA GeForce RTX 3080,55,66,211.95,1950,9251,1632,10240,35,0.9671785831451416
train,2026-05-05 09:05:33,34.01,2026/05/05 09:05:33.165,NVIDIA GeForce RTX 3080,55,66,212.18,1950,9251,1632,10240,37,1.0027600526809692
train,2026-05-05 09:05:35,36.01,2026/05/05 09:05:35.158,NVIDIA GeForce RTX 3080,56,67,212.97,1950,9251,1632,10240,38,0.994751513004303
train,2026-05-05 09:05:37,38.01,2026/05/05 09:05:37.161,NVIDIA GeForce RTX 3080,56,68,219.17,1950,9251,1632,10240,39,0.9744645357131958
train,2026-05-05 09:05:39,40.01,2026/05/05 09:05:39.167,NVIDIA GeForce RTX 3080,57,68,214.80,1950,9251,1632,10240,41,0.9989067316055298
train,2026-05-05 09:05:41,42.01,2026/05/05 09:05:41.159,NVIDIA GeForce RTX 3080,56,68,216.08,1950,9251,1632,10240,42,1.0200440883636475
train,2026-05-05 09:05:43,44.01,2026/05/05 09:05:43.155,NVIDIA GeForce RTX 3080,58,69,216.81,1950,9251,1632,10240,43,0.9817968606948853
train,2026-05-05 09:05:45,46.01,2026/05/05 09:05:45.157,NVIDIA GeForce RTX 3080,56,69,215.99,1950,9251,1632,10240,44,1.0123770236968994
train,2026-05-05 09:05:47,48.01,2026/05/05 09:05:47.164,NVIDIA GeForce RTX 3080,56,70,216.46,1950,9251,1632,10240,45,1.0086610317230225
train,2026-05-05 09:05:49,50.01,2026/05/05 09:05:49.160,NVIDIA GeForce RTX 3080,55,70,217.30,1950,9251,1632,10240,46,1.0034067630767822
train,2026-05-05 09:05:51,52.01,2026/05/05 09:05:51.170,NVIDIA GeForce RTX 3080,56,70,215.64,1935,9251,1632,10240,47,1.0063958168029785
train,2026-05-05 09:05:53,54.01,2026/05/05 09:05:53.169,NVIDIA GeForce RTX 3080,56,70,214.75,1935,9251,1632,10240,48,1.0442795753479004
train,2026-05-05 09:05:55,56.01,2026/05/05 09:05:55.165,NVIDIA GeForce RTX 3080,56,71,215.75,1935,9251,1632,10240,49,0.9867293238639832
train,2026-05-05 09:05:57,58.01,2026/05/05 09:05:57.162,NVIDIA GeForce RTX 3080,58,71,221.12,1935,9251,1632,10240,49,1.0062119960784912
train,2026-05-05 09:05:59,60.01,2026/05/05 09:05:59.173,NVIDIA GeForce RTX 3080,57,71,218.54,1935,9251,1632,10240,50,1.0028293132781982
train,2026-05-05 09:06:01,62.01,2026/05/05 09:06:01.169,NVIDIA GeForce RTX 3080,55,71,220.96,1935,9251,1632,10240,51,0.9622432589530945
train,2026-05-05 09:06:03,64.01,2026/05/05 09:06:03.162,NVIDIA GeForce RTX 3080,55,71,215.18,1935,9251,1628,10240,51,1.007325291633606
train,2026-05-05 09:06:05,66.01,2026/05/05 09:06:05.160,NVIDIA GeForce RTX 3080,56,72,215.01,1935,9251,1628,10240,52,1.001786708831787
train,2026-05-05 09:06:07,68.01,2026/05/05 09:06:07.171,NVIDIA GeForce RTX 3080,57,72,218.16,1935,9251,1628,10240,52,0.9882842302322388
train,2026-05-05 09:06:09,70.01,2026/05/05 09:06:09.163,NVIDIA GeForce RTX 3080,56,72,215.17,1935,9251,1628,10240,53,1.0042955875396729
train,2026-05-05 09:06:11,72.01,2026/05/05 09:06:11.175,NVIDIA GeForce RTX 3080,56,72,214.84,1935,9251,1628,10240,53,1.0058393478393555
train,2026-05-05 09:06:13,74.02,2026/05/05 09:06:13.165,NVIDIA GeForce RTX 3080,56,72,216.28,1935,9251,1628,10240,54,1.0064537525177002
train,2026-05-05 09:06:15,76.02,2026/05/05 09:06:15.177,NVIDIA GeForce RTX 3080,56,73,217.30,1935,9251,1623,10240,54,0.9960193037986755
