phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
idle,2026-05-07 13:56:24,45.83,2026/05/07 13:56:24.503,NVIDIA GeForce RTX 3080,0,43,37.42,210,405,976,10240,30,
idle,2026-05-07 13:56:26,47.92,2026/05/07 13:56:26.578,NVIDIA GeForce RTX 3080,0,43,37.29,210,405,976,10240,30,
idle,2026-05-07 13:56:28,50.0,2026/05/07 13:56:28.652,NVIDIA GeForce RTX 3080,0,43,37.42,210,405,976,10240,30,
idle,2026-05-07 13:56:30,52.07,2026/05/07 13:56:30.743,NVIDIA GeForce RTX 3080,0,43,37.38,210,405,976,10240,30,
idle,2026-05-07 13:56:32,54.16,2026/05/07 13:56:32.819,NVIDIA GeForce RTX 3080,0,43,37.28,210,405,976,10240,30,
idle,2026-05-07 13:56:34,56.23,2026/05/07 13:56:34.905,NVIDIA GeForce RTX 3080,0,43,37.33,210,405,976,10240,30,
idle,2026-05-07 13:56:36,58.32,2026/05/07 13:56:36.993,NVIDIA GeForce RTX 3080,0,43,37.50,210,405,976,10240,30,
idle,2026-05-07 13:56:39,60.41,2026/05/07 13:56:39.084,NVIDIA GeForce RTX 3080,1,43,37.35,210,405,976,10240,30,
idle,2026-05-07 13:56:41,62.5,2026/05/07 13:56:41.153,NVIDIA GeForce RTX 3080,1,43,37.47,210,405,976,10240,30,
idle,2026-05-07 13:56:43,64.57,2026/05/07 13:56:43.225,NVIDIA GeForce RTX 3080,2,43,37.36,210,405,976,10240,30,
idle,2026-05-07 13:56:45,66.64,2026/05/07 13:56:45.309,NVIDIA GeForce RTX 3080,0,43,37.30,210,405,976,10240,30,
idle,2026-05-07 13:56:47,68.73,2026/05/07 13:56:47.399,NVIDIA GeForce RTX 3080,0,43,37.58,210,405,976,10240,30,
idle,2026-05-07 13:56:49,70.82,2026/05/07 13:56:49.471,NVIDIA GeForce RTX 3080,0,43,37.19,210,405,976,10240,30,
idle,2026-05-07 13:56:51,72.89,2026/05/07 13:56:51.548,NVIDIA GeForce RTX 3080,0,43,37.53,210,405,976,10240,30,
idle,2026-05-07 13:56:53,74.96,2026/05/07 13:56:53.621,NVIDIA GeForce RTX 3080,0,43,37.16,210,405,976,10240,30,
idle,2026-05-07 13:56:55,77.04,2026/05/07 13:56:55.692,NVIDIA GeForce RTX 3080,0,42,37.10,210,405,976,10240,30,
idle,2026-05-07 13:56:57,79.11,2026/05/07 13:56:57.777,NVIDIA GeForce RTX 3080,0,42,37.15,210,405,976,10240,30,
idle,2026-05-07 13:56:59,81.19,2026/05/07 13:56:59.865,NVIDIA GeForce RTX 3080,0,42,37.31,210,405,976,10240,30,
idle,2026-05-07 13:57:01,83.28,2026/05/07 13:57:01.937,NVIDIA GeForce RTX 3080,2,42,37.19,210,405,976,10240,30,
idle,2026-05-07 13:57:04,85.35,2026/05/07 13:57:04.009,NVIDIA GeForce RTX 3080,0,42,37.23,210,405,976,10240,30,
idle,2026-05-07 13:57:06,87.43,2026/05/07 13:57:06.098,NVIDIA GeForce RTX 3080,0,42,37.26,210,405,976,10240,30,
idle,2026-05-07 13:57:08,89.51,2026/05/07 13:57:08.170,NVIDIA GeForce RTX 3080,2,42,37.06,210,405,976,10240,30,
idle,2026-05-07 13:57:10,91.59,2026/05/07 13:57:10.245,NVIDIA GeForce RTX 3080,0,42,37.16,210,405,976,10240,30,
idle,2026-05-07 13:57:12,93.66,2026/05/07 13:57:12.334,NVIDIA GeForce RTX 3080,0,42,37.23,210,405,976,10240,30,
idle,2026-05-07 13:57:14,95.75,2026/05/07 13:57:14.420,NVIDIA GeForce RTX 3080,3,42,37.24,210,405,976,10240,30,
idle,2026-05-07 13:57:16,97.84,2026/05/07 13:57:16.511,NVIDIA GeForce RTX 3080,0,42,37.27,210,405,976,10240,30,
idle,2026-05-07 13:57:18,99.93,2026/05/07 13:57:18.589,NVIDIA GeForce RTX 3080,1,42,37.38,210,405,976,10240,30,
idle,2026-05-07 13:57:20,102.01,2026/05/07 13:57:20.665,NVIDIA GeForce RTX 3080,3,42,37.20,210,405,976,10240,30,
idle,2026-05-07 13:57:22,104.09,2026/05/07 13:57:22.757,NVIDIA GeForce RTX 3080,0,42,37.19,210,405,976,10240,30,
idle,2026-05-07 13:57:24,106.17,2026/05/07 13:57:24.846,NVIDIA GeForce RTX 3080,0,42,37.26,210,405,976,10240,30,
idle,2026-05-07 13:57:26,108.26,2026/05/07 13:57:26.935,NVIDIA GeForce RTX 3080,2,42,37.25,210,405,976,10240,30,
idle,2026-05-07 13:57:29,110.34,2026/05/07 13:57:29.000,NVIDIA GeForce RTX 3080,0,42,37.30,210,405,976,10240,30,
idle,2026-05-07 13:57:31,112.42,2026/05/07 13:57:31.071,NVIDIA GeForce RTX 3080,0,42,37.31,210,405,976,10240,30,
idle,2026-05-07 13:57:33,114.49,2026/05/07 13:57:33.144,NVIDIA GeForce RTX 3080,2,42,37.23,210,405,976,10240,30,
idle,2026-05-07 13:57:35,116.56,2026/05/07 13:57:35.233,NVIDIA GeForce RTX 3080,0,42,37.24,210,405,976,10240,30,
idle,2026-05-07 13:57:37,118.65,2026/05/07 13:57:37.323,NVIDIA GeForce RTX 3080,0,42,37.34,210,405,976,10240,30,
idle,2026-05-07 13:57:39,120.74,2026/05/07 13:57:39.410,NVIDIA GeForce RTX 3080,3,42,37.24,210,405,976,10240,30,
idle,2026-05-07 13:57:41,122.83,2026/05/07 13:57:41.498,NVIDIA GeForce RTX 3080,0,42,37.22,210,405,976,10240,30,
idle,2026-05-07 13:57:43,124.92,2026/05/07 13:57:43.588,NVIDIA GeForce RTX 3080,0,42,37.24,210,405,976,10240,30,
idle,2026-05-07 13:57:45,127.0,2026/05/07 13:57:45.657,NVIDIA GeForce RTX 3080,3,42,37.42,210,405,976,10240,30,
idle,2026-05-07 13:57:47,129.08,2026/05/07 13:57:47.749,NVIDIA GeForce RTX 3080,0,42,37.37,210,405,976,10240,30,
idle,2026-05-07 13:57:49,131.16,2026/05/07 13:57:49.836,NVIDIA GeForce RTX 3080,0,42,37.39,210,405,976,10240,30,
idle,2026-05-07 13:57:51,133.26,2026/05/07 13:57:51.927,NVIDIA GeForce RTX 3080,3,42,37.50,210,405,981,10240,30,
idle,2026-05-07 13:57:54,135.34,2026/05/07 13:57:53.999,NVIDIA GeForce RTX 3080,0,42,37.27,210,405,981,10240,30,
idle,2026-05-07 13:57:56,137.41,2026/05/07 13:57:56.085,NVIDIA GeForce RTX 3080,0,42,37.38,210,405,981,10240,30,
idle,2026-05-07 13:57:58,139.5,2026/05/07 13:57:58.159,NVIDIA GeForce RTX 3080,0,42,37.14,210,405,981,10240,30,
idle,2026-05-07 13:58:00,141.57,2026/05/07 13:58:00.246,NVIDIA GeForce RTX 3080,0,42,37.13,210,405,981,10240,30,
idle,2026-05-07 13:58:02,143.66,2026/05/07 13:58:02.334,NVIDIA GeForce RTX 3080,0,42,37.21,210,405,981,10240,30,
idle,2026-05-07 13:58:04,145.75,2026/05/07 13:58:04.423,NVIDIA GeForce RTX 3080,0,42,37.26,210,405,981,10240,30,
idle,2026-05-07 13:58:06,147.84,2026/05/07 13:58:06.515,NVIDIA GeForce RTX 3080,0,42,37.19,210,405,981,10240,30,
idle,2026-05-07 13:58:08,149.93,2026/05/07 13:58:08.606,NVIDIA GeForce RTX 3080,0,42,37.19,210,405,981,10240,30,
idle,2026-05-07 13:58:10,152.03,2026/05/07 13:58:10.682,NVIDIA GeForce RTX 3080,0,42,37.25,210,405,981,10240,30,
idle,2026-05-07 13:58:12,154.1,2026/05/07 13:58:12.774,NVIDIA GeForce RTX 3080,0,42,37.21,210,405,981,10240,30,
idle,2026-05-07 13:58:14,156.19,2026/05/07 13:58:14.861,NVIDIA GeForce RTX 3080,0,42,37.30,210,405,981,10240,30,
idle,2026-05-07 13:58:16,158.28,2026/05/07 13:58:16.938,NVIDIA GeForce RTX 3080,0,42,37.29,210,405,981,10240,30,
idle,2026-05-07 13:58:19,160.36,2026/05/07 13:58:19.026,NVIDIA GeForce RTX 3080,0,42,37.23,210,405,981,10240,30,
idle,2026-05-07 13:58:21,162.45,2026/05/07 13:58:21.117,NVIDIA GeForce RTX 3080,0,42,37.17,210,405,981,10240,30,
idle,2026-05-07 13:58:23,164.53,2026/05/07 13:58:23.204,NVIDIA GeForce RTX 3080,0,42,37.25,210,405,981,10240,30,
idle,2026-05-07 13:58:25,166.62,2026/05/07 13:58:25.294,NVIDIA GeForce RTX 3080,0,42,37.13,210,405,981,10240,30,
idle,2026-05-07 13:58:27,168.71,2026/05/07 13:58:27.371,NVIDIA GeForce RTX 3080,0,42,37.00,210,405,981,10240,30,
idle,2026-05-07 13:58:29,170.79,2026/05/07 13:58:29.447,NVIDIA GeForce RTX 3080,0,42,37.13,210,405,981,10240,30,
idle,2026-05-07 13:58:31,172.86,2026/05/07 13:58:31.535,NVIDIA GeForce RTX 3080,0,41,37.18,210,405,981,10240,30,
idle,2026-05-07 13:58:33,174.95,2026/05/07 13:58:33.621,NVIDIA GeForce RTX 3080,0,41,37.07,210,405,981,10240,30,
idle,2026-05-07 13:58:35,177.04,2026/05/07 13:58:35.692,NVIDIA GeForce RTX 3080,0,41,37.04,210,405,981,10240,30,
idle,2026-05-07 13:58:37,179.11,2026/05/07 13:58:37.781,NVIDIA GeForce RTX 3080,0,41,37.03,210,405,981,10240,30,
idle,2026-05-07 13:58:39,181.2,2026/05/07 13:58:39.870,NVIDIA GeForce RTX 3080,0,41,37.17,210,405,981,10240,30,
idle,2026-05-07 13:58:41,183.29,2026/05/07 13:58:41.943,NVIDIA GeForce RTX 3080,0,41,37.16,210,405,981,10240,30,
idle,2026-05-07 13:58:44,185.36,2026/05/07 13:58:44.031,NVIDIA GeForce RTX 3080,0,41,37.11,210,405,981,10240,30,
idle,2026-05-07 13:58:46,187.45,2026/05/07 13:58:46.121,NVIDIA GeForce RTX 3080,0,41,37.10,210,405,981,10240,30,
idle,2026-05-07 13:58:48,189.54,2026/05/07 13:58:48.212,NVIDIA GeForce RTX 3080,0,41,37.02,210,405,981,10240,30,
idle,2026-05-07 13:58:50,191.63,2026/05/07 13:58:50.302,NVIDIA GeForce RTX 3080,0,41,37.15,210,405,981,10240,30,
idle,2026-05-07 13:58:52,193.72,2026/05/07 13:58:52.388,NVIDIA GeForce RTX 3080,0,41,36.94,210,405,981,10240,30,
idle,2026-05-07 13:58:54,195.81,2026/05/07 13:58:54.480,NVIDIA GeForce RTX 3080,0,41,37.06,210,405,981,10240,30,
idle,2026-05-07 13:58:56,197.9,2026/05/07 13:58:56.571,NVIDIA GeForce RTX 3080,0,41,37.03,210,405,981,10240,30,
idle,2026-05-07 13:58:58,199.99,2026/05/07 13:58:58.645,NVIDIA GeForce RTX 3080,0,41,37.03,210,405,981,10240,30,
idle,2026-05-07 13:59:00,202.06,2026/05/07 13:59:00.735,NVIDIA GeForce RTX 3080,0,41,37.10,210,405,981,10240,30,
idle,2026-05-07 13:59:02,204.15,2026/05/07 13:59:02.824,NVIDIA GeForce RTX 3080,0,41,37.14,210,405,981,10240,30,
idle,2026-05-07 13:59:04,206.24,2026/05/07 13:59:04.898,NVIDIA GeForce RTX 3080,0,41,37.04,210,405,981,10240,30,
idle,2026-05-07 13:59:06,208.32,2026/05/07 13:59:06.987,NVIDIA GeForce RTX 3080,3,41,37.07,210,405,981,10240,30,
idle,2026-05-07 13:59:09,210.41,2026/05/07 13:59:09.079,NVIDIA GeForce RTX 3080,0,41,36.99,210,405,981,10240,30,
idle,2026-05-07 13:59:11,212.5,2026/05/07 13:59:11.171,NVIDIA GeForce RTX 3080,0,41,37.19,210,405,981,10240,30,
idle,2026-05-07 13:59:13,214.59,2026/05/07 13:59:13.241,NVIDIA GeForce RTX 3080,0,41,37.11,210,405,981,10240,30,
idle,2026-05-07 13:59:15,216.66,2026/05/07 13:59:15.312,NVIDIA GeForce RTX 3080,0,41,37.17,210,405,981,10240,30,
idle,2026-05-07 13:59:17,218.73,2026/05/07 13:59:17.400,NVIDIA GeForce RTX 3080,0,41,37.10,210,405,981,10240,30,
idle,2026-05-07 13:59:19,220.82,2026/05/07 13:59:19.493,NVIDIA GeForce RTX 3080,0,41,37.20,210,405,981,10240,30,
idle,2026-05-07 13:59:21,222.91,2026/05/07 13:59:21.584,NVIDIA GeForce RTX 3080,0,41,37.03,210,405,981,10240,30,
idle,2026-05-07 13:59:23,225.0,2026/05/07 13:59:23.673,NVIDIA GeForce RTX 3080,0,41,37.16,210,405,981,10240,30,
idle,2026-05-07 13:59:25,227.09,2026/05/07 13:59:25.761,NVIDIA GeForce RTX 3080,0,41,37.05,210,405,981,10240,30,
idle,2026-05-07 13:59:27,229.18,2026/05/07 13:59:27.835,NVIDIA GeForce RTX 3080,0,41,37.06,210,405,981,10240,30,
idle,2026-05-07 13:59:29,231.25,2026/05/07 13:59:29.907,NVIDIA GeForce RTX 3080,0,41,37.21,210,405,981,10240,30,
idle,2026-05-07 13:59:31,233.33,2026/05/07 13:59:31.984,NVIDIA GeForce RTX 3080,0,41,37.05,210,405,981,10240,30,
idle,2026-05-07 13:59:34,235.4,2026/05/07 13:59:34.073,NVIDIA GeForce RTX 3080,0,41,37.14,210,405,981,10240,30,
idle,2026-05-07 13:59:36,237.49,2026/05/07 13:59:36.165,NVIDIA GeForce RTX 3080,0,41,37.00,210,405,981,10240,30,
idle,2026-05-07 13:59:38,239.59,2026/05/07 13:59:38.261,NVIDIA GeForce RTX 3080,0,41,37.15,210,405,981,10240,30,
idle,2026-05-07 13:59:40,241.68,2026/05/07 13:59:40.332,NVIDIA GeForce RTX 3080,0,41,37.14,210,405,981,10240,30,
idle,2026-05-07 13:59:42,243.75,2026/05/07 13:59:42.421,NVIDIA GeForce RTX 3080,0,41,37.06,210,405,981,10240,30,
idle,2026-05-07 13:59:44,245.84,2026/05/07 13:59:44.496,NVIDIA GeForce RTX 3080,0,41,37.04,210,405,981,10240,30,
idle,2026-05-07 13:59:46,247.93,2026/05/07 13:59:46.584,NVIDIA GeForce RTX 3080,2,41,37.09,210,405,981,10240,30,
idle,2026-05-07 13:59:48,250.0,2026/05/07 13:59:48.656,NVIDIA GeForce RTX 3080,0,41,37.12,210,405,981,10240,30,
idle,2026-05-07 13:59:50,252.08,2026/05/07 13:59:50.747,NVIDIA GeForce RTX 3080,7,41,37.05,210,405,981,10240,30,
idle,2026-05-07 13:59:52,254.16,2026/05/07 13:59:52.836,NVIDIA GeForce RTX 3080,2,41,37.19,210,405,981,10240,30,
idle,2026-05-07 13:59:54,256.25,2026/05/07 13:59:54.923,NVIDIA GeForce RTX 3080,0,41,37.04,210,405,981,10240,30,
idle,2026-05-07 13:59:57,258.34,2026/05/07 13:59:57.000,NVIDIA GeForce RTX 3080,0,41,37.04,210,405,981,10240,30,
idle,2026-05-07 13:59:59,260.42,2026/05/07 13:59:59.086,NVIDIA GeForce RTX 3080,2,41,37.16,210,405,981,10240,30,
idle,2026-05-07 14:00:01,262.5,2026/05/07 14:00:01.175,NVIDIA GeForce RTX 3080,0,41,37.19,210,405,981,10240,30,
idle,2026-05-07 14:00:03,264.59,2026/05/07 14:00:03.266,NVIDIA GeForce RTX 3080,0,41,37.07,210,405,981,10240,30,
idle,2026-05-07 14:00:05,266.68,2026/05/07 14:00:05.339,NVIDIA GeForce RTX 3080,4,41,37.20,210,405,981,10240,30,
idle,2026-05-07 14:00:07,268.76,2026/05/07 14:00:07.428,NVIDIA GeForce RTX 3080,0,41,37.25,210,405,981,10240,30,
idle,2026-05-07 14:00:09,270.85,2026/05/07 14:00:09.521,NVIDIA GeForce RTX 3080,0,41,37.18,210,405,981,10240,30,
idle,2026-05-07 14:00:11,272.94,2026/05/07 14:00:11.614,NVIDIA GeForce RTX 3080,0,41,37.19,210,405,981,10240,30,
idle,2026-05-07 14:00:13,275.03,2026/05/07 14:00:13.701,NVIDIA GeForce RTX 3080,0,41,37.08,210,405,981,10240,30,
idle,2026-05-07 14:00:15,277.12,2026/05/07 14:00:15.787,NVIDIA GeForce RTX 3080,0,41,37.07,210,405,981,10240,30,
idle,2026-05-07 14:00:17,279.2,2026/05/07 14:00:17.857,NVIDIA GeForce RTX 3080,2,41,37.29,210,405,981,10240,30,
idle,2026-05-07 14:00:19,281.28,2026/05/07 14:00:19.949,NVIDIA GeForce RTX 3080,0,41,37.21,210,405,981,10240,30,
idle,2026-05-07 14:00:22,283.36,2026/05/07 14:00:22.035,NVIDIA GeForce RTX 3080,0,41,37.16,210,405,981,10240,30,
idle,2026-05-07 14:00:24,285.45,2026/05/07 14:00:24.124,NVIDIA GeForce RTX 3080,0,41,37.17,210,405,981,10240,30,
idle,2026-05-07 14:00:26,287.54,2026/05/07 14:00:26.198,NVIDIA GeForce RTX 3080,0,41,36.90,210,405,981,10240,30,
idle,2026-05-07 14:00:28,289.62,2026/05/07 14:00:28.273,NVIDIA GeForce RTX 3080,0,41,37.10,210,405,981,10240,30,
idle,2026-05-07 14:00:30,291.69,2026/05/07 14:00:30.344,NVIDIA GeForce RTX 3080,0,41,37.05,210,405,981,10240,30,
idle,2026-05-07 14:00:32,293.76,2026/05/07 14:00:32.434,NVIDIA GeForce RTX 3080,0,41,37.12,210,405,981,10240,30,
idle,2026-05-07 14:00:34,295.86,2026/05/07 14:00:34.527,NVIDIA GeForce RTX 3080,0,41,36.92,210,405,981,10240,30,
idle,2026-05-07 14:00:36,297.94,2026/05/07 14:00:36.612,NVIDIA GeForce RTX 3080,0,41,37.02,210,405,981,10240,30,
train,2026-05-07 14:00:38,0.0,2026/05/07 14:00:38.965,NVIDIA GeForce RTX 3080,14,41,37.12,210,405,1103,10240,30,1.0091686248779297
train,2026-05-07 14:00:40,2.0,2026/05/07 14:00:40.718,NVIDIA GeForce RTX 3080,100,66,304.94,1830,9251,1103,10240,30,0.999547004699707
train,2026-05-07 14:00:42,4.0,2026/05/07 14:00:42.718,NVIDIA GeForce RTX 3080,100,72,317.10,1830,9251,1103,10240,35,0.9984082579612732
train,2026-05-07 14:00:44,6.01,2026/05/07 14:00:44.712,NVIDIA GeForce RTX 3080,100,72,303.18,1800,9251,1103,10240,62,1.0041394233703613
train,2026-05-07 14:00:46,8.01,2026/05/07 14:00:46.720,NVIDIA GeForce RTX 3080,100,72,305.30,1755,9251,1103,10240,77,1.0026240348815918
train,2026-05-07 14:00:48,10.02,2026/05/07 14:00:48.730,NVIDIA GeForce RTX 3080,100,73,295.69,1755,9251,1103,10240,85,1.002301573753357
train,2026-05-07 14:00:50,12.03,2026/05/07 14:00:50.740,NVIDIA GeForce RTX 3080,100,72,286.73,1770,9251,1103,10240,90,0.9959124326705933
train,2026-05-07 14:00:52,14.04,2026/05/07 14:00:52.747,NVIDIA GeForce RTX 3080,100,73,289.13,1740,9251,1103,10240,93,0.9999417066574097
train,2026-05-07 14:00:54,16.05,2026/05/07 14:00:54.770,NVIDIA GeForce RTX 3080,100,73,288.82,1725,9251,1103,10240,95,1.0018861293792725
train,2026-05-07 14:00:56,18.05,2026/05/07 14:00:56.767,NVIDIA GeForce RTX 3080,100,73,290.72,1725,9251,1103,10240,99,0.9996452927589417
train,2026-05-07 14:00:58,20.05,2026/05/07 14:00:58.761,NVIDIA GeForce RTX 3080,100,74,288.67,1725,9251,1103,10240,100,0.9992625713348389
train,2026-05-07 14:01:00,22.05,2026/05/07 14:01:00.761,NVIDIA GeForce RTX 3080,100,73,284.97,1710,9251,1103,10240,100,0.9976271390914917
train,2026-05-07 14:01:02,24.05,2026/05/07 14:01:02.771,NVIDIA GeForce RTX 3080,100,74,285.45,1725,9251,1103,10240,100,1.0021084547042847
train,2026-05-07 14:01:04,26.05,2026/05/07 14:01:04.771,NVIDIA GeForce RTX 3080,100,74,287.62,1710,9251,1103,10240,100,1.0004637241363525
train,2026-05-07 14:01:06,28.05,2026/05/07 14:01:06.777,NVIDIA GeForce RTX 3080,100,74,284.46,1695,9251,1103,10240,100,1.0041701793670654
train,2026-05-07 14:01:08,30.05,2026/05/07 14:01:08.781,NVIDIA GeForce RTX 3080,100,74,277.34,1710,9251,1103,10240,100,0.9992141723632812
train,2026-05-07 14:01:10,32.06,2026/05/07 14:01:10.780,NVIDIA GeForce RTX 3080,100,74,284.51,1695,9251,1103,10240,100,1.0013235807418823
train,2026-05-07 14:01:12,34.07,2026/05/07 14:01:12.789,NVIDIA GeForce RTX 3080,100,74,284.57,1695,9251,1103,10240,100,0.9948647618293762
train,2026-05-07 14:01:14,36.07,2026/05/07 14:01:14.792,NVIDIA GeForce RTX 3080,100,75,285.59,1680,9251,1103,10240,100,0.9978368878364563
train,2026-05-07 14:01:16,38.07,2026/05/07 14:01:16.792,NVIDIA GeForce RTX 3080,100,75,284.27,1695,9251,1103,10240,100,1.000716209411621
train,2026-05-07 14:01:18,40.07,2026/05/07 14:01:18.797,NVIDIA GeForce RTX 3080,100,75,278.42,1695,9251,1103,10240,100,0.9978705048561096
train,2026-05-07 14:01:20,42.07,2026/05/07 14:01:20.801,NVIDIA GeForce RTX 3080,100,75,281.03,1695,9251,1103,10240,100,0.9977990984916687
train,2026-05-07 14:01:22,44.07,2026/05/07 14:01:22.794,NVIDIA GeForce RTX 3080,100,75,280.60,1680,9251,1103,10240,100,1.0007481575012207
train,2026-05-07 14:01:24,46.07,2026/05/07 14:01:24.793,NVIDIA GeForce RTX 3080,100,75,280.23,1695,9251,1103,10240,100,0.9977962970733643
train,2026-05-07 14:01:26,48.08,2026/05/07 14:01:26.783,NVIDIA GeForce RTX 3080,100,76,280.62,1695,9251,1103,10240,100,0.994776725769043
train,2026-05-07 14:01:28,50.08,2026/05/07 14:01:28.801,NVIDIA GeForce RTX 3080,100,76,279.88,1695,9251,1103,10240,100,0.9983241558074951
train,2026-05-07 14:01:30,52.08,2026/05/07 14:01:30.794,NVIDIA GeForce RTX 3080,100,75,275.94,1680,9251,1103,10240,100,0.9999209642410278
train,2026-05-07 14:01:32,54.08,2026/05/07 14:01:32.801,NVIDIA GeForce RTX 3080,100,76,278.17,1680,9251,1103,10240,100,0.999181866645813
train,2026-05-07 14:01:34,56.09,2026/05/07 14:01:34.796,NVIDIA GeForce RTX 3080,100,76,277.72,1680,9251,1103,10240,100,0.9994802474975586
train,2026-05-07 14:01:36,58.09,2026/05/07 14:01:36.816,NVIDIA GeForce RTX 3080,100,76,275.82,1695,9251,1103,10240,100,1.000916600227356
train,2026-05-07 14:01:38,60.1,2026/05/07 14:01:38.821,NVIDIA GeForce RTX 3080,100,76,280.30,1695,9251,1103,10240,100,0.9942606091499329
train,2026-05-07 14:01:40,62.1,2026/05/07 14:01:40.815,NVIDIA GeForce RTX 3080,100,76,275.88,1680,9251,1103,10240,100,0.996259331703186
train,2026-05-07 14:01:42,64.11,2026/05/07 14:01:42.820,NVIDIA GeForce RTX 3080,100,77,280.44,1695,9251,1103,10240,100,1.003028154373169
train,2026-05-07 14:01:44,66.12,2026/05/07 14:01:44.826,NVIDIA GeForce RTX 3080,100,76,274.83,1665,9251,1103,10240,100,1.0042864084243774
train,2026-05-07 14:01:46,68.12,2026/05/07 14:01:46.847,NVIDIA GeForce RTX 3080,100,77,277.49,1680,9251,1103,10240,100,0.9994620084762573
train,2026-05-07 14:01:48,70.13,2026/05/07 14:01:48.836,NVIDIA GeForce RTX 3080,100,77,278.68,1680,9251,1103,10240,100,1.0003634691238403
train,2026-05-07 14:01:50,72.13,2026/05/07 14:01:50.850,NVIDIA GeForce RTX 3080,100,76,273.75,1695,9251,1103,10240,100,0.9966259002685547
train,2026-05-07 14:01:52,74.13,2026/05/07 14:01:52.847,NVIDIA GeForce RTX 3080,100,77,273.51,1680,9251,1103,10240,100,0.9955315589904785
train,2026-05-07 14:01:54,76.14,2026/05/07 14:01:54.845,NVIDIA GeForce RTX 3080,100,77,277.80,1680,9251,1103,10240,100,0.997076690196991
train,2026-05-07 14:01:56,78.15,2026/05/07 14:01:56.867,NVIDIA GeForce RTX 3080,100,77,274.50,1680,9251,1103,10240,100,0.9955386519432068
train,2026-05-07 14:01:58,80.15,2026/05/07 14:01:58.874,NVIDIA GeForce RTX 3080,100,77,271.55,1680,9251,1103,10240,100,1.0046484470367432
