phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
idle,2026-05-04 07:15:45,53.23,2026/05/04 07:15:45.324,NVIDIA GeForce RTX 3080,1,41,35.40,210,405,1642,10240,30,
idle,2026-05-04 07:15:47,55.36,2026/05/04 07:15:47.459,NVIDIA GeForce RTX 3080,1,41,35.38,210,405,1642,10240,30,
idle,2026-05-04 07:15:49,57.5,2026/05/04 07:15:49.597,NVIDIA GeForce RTX 3080,3,41,35.45,210,405,1642,10240,30,
idle,2026-05-04 07:15:51,59.64,2026/05/04 07:15:51.718,NVIDIA GeForce RTX 3080,0,41,35.56,210,405,1642,10240,30,
idle,2026-05-04 07:15:53,61.76,2026/05/04 07:15:53.856,NVIDIA GeForce RTX 3080,0,41,35.55,210,405,1642,10240,30,
idle,2026-05-04 07:15:56,63.9,2026/05/04 07:15:55.993,NVIDIA GeForce RTX 3080,2,41,35.47,210,405,1642,10240,30,
idle,2026-05-04 07:15:58,66.04,2026/05/04 07:15:58.131,NVIDIA GeForce RTX 3080,0,41,35.51,210,405,1642,10240,30,
idle,2026-05-04 07:16:00,68.17,2026/05/04 07:16:00.269,NVIDIA GeForce RTX 3080,0,41,35.45,210,405,1642,10240,30,
idle,2026-05-04 07:16:02,70.31,2026/05/04 07:16:02.391,NVIDIA GeForce RTX 3080,0,41,35.41,210,405,1642,10240,30,
idle,2026-05-04 07:16:04,72.43,2026/05/04 07:16:04.528,NVIDIA GeForce RTX 3080,1,41,35.44,210,405,1642,10240,30,
idle,2026-05-04 07:16:06,74.57,2026/05/04 07:16:06.665,NVIDIA GeForce RTX 3080,0,41,35.45,210,405,1642,10240,30,
idle,2026-05-04 07:16:08,76.71,2026/05/04 07:16:08.802,NVIDIA GeForce RTX 3080,0,41,35.55,210,405,1642,10240,30,
idle,2026-05-04 07:16:10,78.84,2026/05/04 07:16:10.937,NVIDIA GeForce RTX 3080,2,41,35.44,210,405,1642,10240,30,
idle,2026-05-04 07:16:13,80.98,2026/05/04 07:16:13.074,NVIDIA GeForce RTX 3080,0,41,35.55,210,405,1642,10240,30,
idle,2026-05-04 07:16:15,83.11,2026/05/04 07:16:15.210,NVIDIA GeForce RTX 3080,0,41,35.43,210,405,1642,10240,30,
idle,2026-05-04 07:16:17,85.25,2026/05/04 07:16:17.330,NVIDIA GeForce RTX 3080,0,41,35.46,210,405,1642,10240,30,
idle,2026-05-04 07:16:19,87.37,2026/05/04 07:16:19.466,NVIDIA GeForce RTX 3080,0,41,35.52,210,405,1642,10240,30,
idle,2026-05-04 07:16:21,89.51,2026/05/04 07:16:21.602,NVIDIA GeForce RTX 3080,0,41,35.50,210,405,1642,10240,30,
idle,2026-05-04 07:16:23,91.64,2026/05/04 07:16:23.738,NVIDIA GeForce RTX 3080,0,41,35.61,210,405,1642,10240,30,
idle,2026-05-04 07:16:25,93.76,2026/05/04 07:16:25.844,NVIDIA GeForce RTX 3080,1,45,100.09,1710,9251,1643,10240,30,
idle,2026-05-04 07:16:27,95.88,2026/05/04 07:16:27.976,NVIDIA GeForce RTX 3080,0,46,100.14,1710,9251,1643,10240,30,
idle,2026-05-04 07:16:30,98.01,2026/05/04 07:16:30.110,NVIDIA GeForce RTX 3080,1,42,39.71,210,810,1643,10240,30,
idle,2026-05-04 07:16:32,100.15,2026/05/04 07:16:32.245,NVIDIA GeForce RTX 3080,0,42,35.55,210,405,1643,10240,30,
idle,2026-05-04 07:16:34,102.28,2026/05/04 07:16:34.380,NVIDIA GeForce RTX 3080,0,42,35.70,210,405,1643,10240,30,
idle,2026-05-04 07:16:36,104.42,2026/05/04 07:16:36.501,NVIDIA GeForce RTX 3080,0,42,35.65,210,405,1643,10240,30,
idle,2026-05-04 07:16:38,106.54,2026/05/04 07:16:38.637,NVIDIA GeForce RTX 3080,0,42,35.65,210,405,1643,10240,30,
idle,2026-05-04 07:16:40,108.68,2026/05/04 07:16:40.774,NVIDIA GeForce RTX 3080,2,41,35.55,210,405,1643,10240,30,
idle,2026-05-04 07:16:42,110.81,2026/05/04 07:16:42.911,NVIDIA GeForce RTX 3080,0,41,35.44,210,405,1643,10240,30,
idle,2026-05-04 07:16:45,112.95,2026/05/04 07:16:45.050,NVIDIA GeForce RTX 3080,0,41,35.55,210,405,1643,10240,30,
idle,2026-05-04 07:16:47,115.09,2026/05/04 07:16:47.187,NVIDIA GeForce RTX 3080,0,41,35.57,210,405,1643,10240,30,
idle,2026-05-04 07:16:49,117.23,2026/05/04 07:16:49.307,NVIDIA GeForce RTX 3080,0,41,35.76,210,405,1643,10240,30,
idle,2026-05-04 07:16:51,119.35,2026/05/04 07:16:51.446,NVIDIA GeForce RTX 3080,0,41,35.86,210,405,1643,10240,30,
idle,2026-05-04 07:16:53,121.49,2026/05/04 07:16:53.583,NVIDIA GeForce RTX 3080,0,41,35.78,210,405,1643,10240,30,
idle,2026-05-04 07:16:55,123.62,2026/05/04 07:16:55.720,NVIDIA GeForce RTX 3080,3,41,35.66,210,405,1643,10240,30,
idle,2026-05-04 07:16:57,125.76,2026/05/04 07:16:57.859,NVIDIA GeForce RTX 3080,0,41,35.77,210,405,1643,10240,30,
idle,2026-05-04 07:16:59,127.9,2026/05/04 07:16:59.996,NVIDIA GeForce RTX 3080,0,41,35.68,210,405,1643,10240,30,
idle,2026-05-04 07:17:02,130.04,2026/05/04 07:17:02.116,NVIDIA GeForce RTX 3080,0,41,35.61,210,405,1643,10240,30,
idle,2026-05-04 07:17:04,132.16,2026/05/04 07:17:04.254,NVIDIA GeForce RTX 3080,0,41,35.73,210,405,1643,10240,30,
idle,2026-05-04 07:17:06,134.3,2026/05/04 07:17:06.375,NVIDIA GeForce RTX 3080,0,41,35.66,210,405,1643,10240,30,
idle,2026-05-04 07:17:08,136.41,2026/05/04 07:17:08.510,NVIDIA GeForce RTX 3080,1,41,35.54,210,405,1643,10240,30,
idle,2026-05-04 07:17:10,138.55,2026/05/04 07:17:10.648,NVIDIA GeForce RTX 3080,0,41,35.76,210,405,1643,10240,30,
idle,2026-05-04 07:17:12,140.69,2026/05/04 07:17:12.788,NVIDIA GeForce RTX 3080,0,41,35.69,210,405,1643,10240,30,
idle,2026-05-04 07:17:14,142.83,2026/05/04 07:17:14.927,NVIDIA GeForce RTX 3080,0,41,35.66,210,405,1643,10240,30,
idle,2026-05-04 07:17:17,144.97,2026/05/04 07:17:17.062,NVIDIA GeForce RTX 3080,0,41,35.42,210,405,1643,10240,30,
idle,2026-05-04 07:17:19,147.1,2026/05/04 07:17:19.198,NVIDIA GeForce RTX 3080,2,41,35.47,210,405,1643,10240,30,
idle,2026-05-04 07:17:21,149.24,2026/05/04 07:17:21.335,NVIDIA GeForce RTX 3080,1,41,35.46,210,405,1643,10240,30,
idle,2026-05-04 07:17:23,151.38,2026/05/04 07:17:23.472,NVIDIA GeForce RTX 3080,0,41,35.38,210,405,1643,10240,30,
idle,2026-05-04 07:17:25,153.51,2026/05/04 07:17:25.611,NVIDIA GeForce RTX 3080,0,41,35.39,210,405,1643,10240,30,
idle,2026-05-04 07:17:27,155.65,2026/05/04 07:17:27.748,NVIDIA GeForce RTX 3080,0,41,35.28,210,405,1643,10240,30,
idle,2026-05-04 07:17:29,157.79,2026/05/04 07:17:29.869,NVIDIA GeForce RTX 3080,0,41,35.42,210,405,1643,10240,30,
idle,2026-05-04 07:17:32,159.91,2026/05/04 07:17:32.009,NVIDIA GeForce RTX 3080,0,41,35.47,210,405,1643,10240,30,
idle,2026-05-04 07:17:34,162.05,2026/05/04 07:17:34.145,NVIDIA GeForce RTX 3080,2,41,35.48,210,405,1643,10240,30,
idle,2026-05-04 07:17:36,164.18,2026/05/04 07:17:36.281,NVIDIA GeForce RTX 3080,0,41,35.38,210,405,1643,10240,30,
idle,2026-05-04 07:17:38,166.32,2026/05/04 07:17:38.417,NVIDIA GeForce RTX 3080,0,41,35.38,210,405,1643,10240,30,
idle,2026-05-04 07:17:40,168.46,2026/05/04 07:17:40.541,NVIDIA GeForce RTX 3080,0,41,35.44,210,405,1643,10240,30,
idle,2026-05-04 07:17:42,170.58,2026/05/04 07:17:42.677,NVIDIA GeForce RTX 3080,0,41,35.48,210,405,1643,10240,30,
idle,2026-05-04 07:17:44,172.72,2026/05/04 07:17:44.816,NVIDIA GeForce RTX 3080,0,41,35.44,210,405,1643,10240,30,
idle,2026-05-04 07:17:46,174.86,2026/05/04 07:17:46.953,NVIDIA GeForce RTX 3080,0,41,35.31,210,405,1643,10240,30,
idle,2026-05-04 07:17:49,177.0,2026/05/04 07:17:49.091,NVIDIA GeForce RTX 3080,2,41,35.37,210,405,1643,10240,30,
idle,2026-05-04 07:17:51,179.13,2026/05/04 07:17:51.227,NVIDIA GeForce RTX 3080,0,41,35.26,210,405,1643,10240,30,
idle,2026-05-04 07:17:53,181.27,2026/05/04 07:17:53.365,NVIDIA GeForce RTX 3080,0,41,35.32,210,405,1643,10240,30,
idle,2026-05-04 07:17:55,183.41,2026/05/04 07:17:55.504,NVIDIA GeForce RTX 3080,0,41,35.40,210,405,1643,10240,30,
idle,2026-05-04 07:17:57,185.54,2026/05/04 07:17:57.641,NVIDIA GeForce RTX 3080,0,41,35.40,210,405,1643,10240,30,
idle,2026-05-04 07:17:59,187.68,2026/05/04 07:17:59.779,NVIDIA GeForce RTX 3080,0,41,35.44,210,405,1643,10240,30,
idle,2026-05-04 07:18:01,189.82,2026/05/04 07:18:01.917,NVIDIA GeForce RTX 3080,0,41,35.52,210,405,1643,10240,30,
idle,2026-05-04 07:18:04,191.96,2026/05/04 07:18:04.056,NVIDIA GeForce RTX 3080,2,41,35.52,210,405,1643,10240,30,
idle,2026-05-04 07:18:06,194.1,2026/05/04 07:18:06.196,NVIDIA GeForce RTX 3080,0,41,35.41,210,405,1643,10240,30,
idle,2026-05-04 07:18:08,196.24,2026/05/04 07:18:08.333,NVIDIA GeForce RTX 3080,0,41,35.39,210,405,1643,10240,30,
idle,2026-05-04 07:18:10,198.37,2026/05/04 07:18:10.467,NVIDIA GeForce RTX 3080,0,41,35.57,210,405,1643,10240,30,
idle,2026-05-04 07:18:12,200.51,2026/05/04 07:18:12.602,NVIDIA GeForce RTX 3080,0,41,35.43,210,405,1643,10240,30,
idle,2026-05-04 07:18:14,202.64,2026/05/04 07:18:14.740,NVIDIA GeForce RTX 3080,0,41,35.25,210,405,1643,10240,30,
idle,2026-05-04 07:18:16,204.78,2026/05/04 07:18:16.878,NVIDIA GeForce RTX 3080,0,41,35.19,210,405,1643,10240,30,
idle,2026-05-04 07:18:19,206.92,2026/05/04 07:18:19.016,NVIDIA GeForce RTX 3080,2,41,35.35,210,405,1643,10240,30,
idle,2026-05-04 07:18:21,209.06,2026/05/04 07:18:21.151,NVIDIA GeForce RTX 3080,0,41,35.43,210,405,1643,10240,30,
idle,2026-05-04 07:18:23,211.19,2026/05/04 07:18:23.287,NVIDIA GeForce RTX 3080,0,41,35.44,210,405,1643,10240,30,
idle,2026-05-04 07:18:25,213.33,2026/05/04 07:18:25.422,NVIDIA GeForce RTX 3080,2,41,35.30,210,405,1643,10240,30,
idle,2026-05-04 07:18:27,215.46,2026/05/04 07:18:27.558,NVIDIA GeForce RTX 3080,0,41,35.17,210,405,1643,10240,30,
idle,2026-05-04 07:18:29,217.6,2026/05/04 07:18:29.695,NVIDIA GeForce RTX 3080,0,41,35.30,210,405,1643,10240,30,
idle,2026-05-04 07:18:31,219.74,2026/05/04 07:18:31.831,NVIDIA GeForce RTX 3080,0,41,35.39,210,405,1643,10240,30,
idle,2026-05-04 07:18:33,221.87,2026/05/04 07:18:33.967,NVIDIA GeForce RTX 3080,2,40,35.35,210,405,1643,10240,30,
idle,2026-05-04 07:18:36,224.0,2026/05/04 07:18:36.094,NVIDIA GeForce RTX 3080,0,41,35.28,210,405,1643,10240,30,
idle,2026-05-04 07:18:38,226.14,2026/05/04 07:18:38.233,NVIDIA GeForce RTX 3080,0,41,35.30,210,405,1643,10240,30,
idle,2026-05-04 07:18:40,228.27,2026/05/04 07:18:40.369,NVIDIA GeForce RTX 3080,3,40,35.46,210,405,1643,10240,30,
idle,2026-05-04 07:18:42,230.41,2026/05/04 07:18:42.508,NVIDIA GeForce RTX 3080,1,40,35.42,210,405,1643,10240,30,
idle,2026-05-04 07:18:44,232.55,2026/05/04 07:18:44.649,NVIDIA GeForce RTX 3080,0,40,35.42,210,405,1643,10240,30,
idle,2026-05-04 07:18:46,234.69,2026/05/04 07:18:46.770,NVIDIA GeForce RTX 3080,0,41,35.38,210,405,1643,10240,30,
idle,2026-05-04 07:18:48,236.81,2026/05/04 07:18:48.907,NVIDIA GeForce RTX 3080,2,40,35.51,210,405,1643,10240,30,
idle,2026-05-04 07:18:51,238.95,2026/05/04 07:18:51.045,NVIDIA GeForce RTX 3080,0,40,35.52,210,405,1643,10240,30,
idle,2026-05-04 07:18:53,241.09,2026/05/04 07:18:53.185,NVIDIA GeForce RTX 3080,0,40,35.40,210,405,1643,10240,30,
idle,2026-05-04 07:18:55,243.23,2026/05/04 07:18:55.324,NVIDIA GeForce RTX 3080,2,40,35.39,210,405,1643,10240,30,
idle,2026-05-04 07:18:57,245.37,2026/05/04 07:18:57.445,NVIDIA GeForce RTX 3080,2,40,35.51,210,405,1643,10240,30,
idle,2026-05-04 07:18:59,247.48,2026/05/04 07:18:59.577,NVIDIA GeForce RTX 3080,0,40,35.38,210,405,1643,10240,30,
idle,2026-05-04 07:19:01,249.62,2026/05/04 07:19:01.712,NVIDIA GeForce RTX 3080,0,40,35.43,210,405,1643,10240,30,
idle,2026-05-04 07:19:03,251.75,2026/05/04 07:19:03.847,NVIDIA GeForce RTX 3080,3,40,35.53,210,405,1643,10240,30,
idle,2026-05-04 07:19:05,253.89,2026/05/04 07:19:05.986,NVIDIA GeForce RTX 3080,0,40,35.35,210,405,1643,10240,30,
idle,2026-05-04 07:19:08,256.03,2026/05/04 07:19:08.121,NVIDIA GeForce RTX 3080,0,40,35.54,210,405,1643,10240,30,
idle,2026-05-04 07:19:10,258.16,2026/05/04 07:19:10.257,NVIDIA GeForce RTX 3080,0,40,35.42,210,405,1643,10240,30,
idle,2026-05-04 07:19:12,260.3,2026/05/04 07:19:12.396,NVIDIA GeForce RTX 3080,2,40,35.45,210,405,1643,10240,30,
idle,2026-05-04 07:19:14,262.44,2026/05/04 07:19:14.536,NVIDIA GeForce RTX 3080,0,40,35.46,210,405,1643,10240,30,
idle,2026-05-04 07:19:16,264.58,2026/05/04 07:19:16.675,NVIDIA GeForce RTX 3080,0,40,35.29,210,405,1643,10240,30,
idle,2026-05-04 07:19:18,266.72,2026/05/04 07:19:18.795,NVIDIA GeForce RTX 3080,0,40,35.40,210,405,1643,10240,30,
idle,2026-05-04 07:19:20,268.84,2026/05/04 07:19:20.933,NVIDIA GeForce RTX 3080,0,40,35.71,210,405,1643,10240,30,
idle,2026-05-04 07:19:23,270.97,2026/05/04 07:19:23.066,NVIDIA GeForce RTX 3080,1,40,35.57,210,405,1643,10240,30,
idle,2026-05-04 07:19:25,273.11,2026/05/04 07:19:25.204,NVIDIA GeForce RTX 3080,1,40,35.56,210,405,1643,10240,30,
idle,2026-05-04 07:19:27,275.24,2026/05/04 07:19:27.339,NVIDIA GeForce RTX 3080,0,40,35.38,210,405,1643,10240,30,
idle,2026-05-04 07:19:29,277.38,2026/05/04 07:19:29.473,NVIDIA GeForce RTX 3080,0,40,35.45,210,405,1643,10240,30,
idle,2026-05-04 07:19:31,279.51,2026/05/04 07:19:31.610,NVIDIA GeForce RTX 3080,0,40,35.35,210,405,1643,10240,30,
idle,2026-05-04 07:19:33,281.65,2026/05/04 07:19:33.750,NVIDIA GeForce RTX 3080,2,40,35.43,210,405,1643,10240,30,
idle,2026-05-04 07:19:35,283.78,2026/05/04 07:19:35.879,NVIDIA GeForce RTX 3080,0,40,35.33,210,405,1643,10240,30,
idle,2026-05-04 07:19:37,285.89,2026/05/04 07:19:37.971,NVIDIA GeForce RTX 3080,0,40,35.26,210,405,1643,10240,30,
idle,2026-05-04 07:19:40,287.98,2026/05/04 07:19:40.062,NVIDIA GeForce RTX 3080,0,40,35.22,210,405,1643,10240,30,
idle,2026-05-04 07:19:42,290.07,2026/05/04 07:19:42.152,NVIDIA GeForce RTX 3080,0,40,35.22,210,405,1643,10240,30,
idle,2026-05-04 07:19:44,292.17,2026/05/04 07:19:44.245,NVIDIA GeForce RTX 3080,0,40,35.36,210,405,1643,10240,30,
idle,2026-05-04 07:19:46,294.26,2026/05/04 07:19:46.338,NVIDIA GeForce RTX 3080,0,40,35.19,210,405,1643,10240,30,
idle,2026-05-04 07:19:48,296.35,2026/05/04 07:19:48.433,NVIDIA GeForce RTX 3080,0,40,35.14,210,405,1643,10240,30,
idle,2026-05-04 07:19:50,298.45,2026/05/04 07:19:50.526,NVIDIA GeForce RTX 3080,0,40,35.27,210,405,1643,10240,30,
train,2026-05-04 07:19:52,0.0,2026/05/04 07:19:52.332,NVIDIA GeForce RTX 3080,0,40,35.33,210,405,1761,10240,30,1.0036026239395142
train,2026-05-04 07:19:54,2.0,2026/05/04 07:19:54.209,NVIDIA GeForce RTX 3080,68,56,222.22,1980,9251,1763,10240,30,0.9961550831794739
train,2026-05-04 07:19:56,4.0,2026/05/04 07:19:56.242,NVIDIA GeForce RTX 3080,65,59,230.23,1965,9251,1763,10240,30,0.9869788885116577
train,2026-05-04 07:19:58,6.02,2026/05/04 07:19:58.224,NVIDIA GeForce RTX 3080,66,61,237.67,1965,9251,1763,10240,30,0.9902592897415161
train,2026-05-04 07:20:00,8.03,2026/05/04 07:20:00.237,NVIDIA GeForce RTX 3080,66,62,239.39,1965,9251,1763,10240,30,1.0046441555023193
train,2026-05-04 07:20:02,10.04,2026/05/04 07:20:02.251,NVIDIA GeForce RTX 3080,69,63,239.05,1950,9251,1763,10240,30,0.9942482709884644
train,2026-05-04 07:20:04,12.04,2026/05/04 07:20:04.251,NVIDIA GeForce RTX 3080,69,64,238.35,1950,9251,1763,10240,31,0.9946596026420593
train,2026-05-04 07:20:06,14.05,2026/05/04 07:20:06.255,NVIDIA GeForce RTX 3080,66,65,235.40,1950,9251,1763,10240,32,0.9934587478637695
train,2026-05-04 07:20:08,16.06,2026/05/04 07:20:08.267,NVIDIA GeForce RTX 3080,62,65,232.16,1950,9251,1763,10240,34,1.008983850479126
train,2026-05-04 07:20:10,18.07,2026/05/04 07:20:10.276,NVIDIA GeForce RTX 3080,66,66,234.59,1950,9251,1763,10240,35,1.0024025440216064
train,2026-05-04 07:20:12,20.08,2026/05/04 07:20:12.288,NVIDIA GeForce RTX 3080,65,67,235.16,1950,9251,1763,10240,37,1.003710389137268
train,2026-05-04 07:20:14,22.09,2026/05/04 07:20:14.294,NVIDIA GeForce RTX 3080,64,68,236.65,1950,9251,1763,10240,39,0.9944528341293335
train,2026-05-04 07:20:16,24.09,2026/05/04 07:20:16.297,NVIDIA GeForce RTX 3080,81,70,247.39,1935,9251,1763,10240,41,1.0108340978622437
train,2026-05-04 07:20:18,26.1,2026/05/04 07:20:18.306,NVIDIA GeForce RTX 3080,81,73,275.43,1935,9251,1763,10240,44,1.0130726099014282
train,2026-05-04 07:20:20,28.11,2026/05/04 07:20:20.315,NVIDIA GeForce RTX 3080,80,73,275.00,1935,9251,1763,10240,49,0.9992687106132507
train,2026-05-04 07:20:22,30.12,2026/05/04 07:20:22.327,NVIDIA GeForce RTX 3080,82,75,282.47,1935,9251,1763,10240,60,0.9950924515724182
train,2026-05-04 07:20:24,32.13,2026/05/04 07:20:24.339,NVIDIA GeForce RTX 3080,82,76,282.27,1935,9251,1763,10240,74,1.0078017711639404
train,2026-05-04 07:20:26,34.14,2026/05/04 07:20:26.351,NVIDIA GeForce RTX 3080,82,75,286.59,1935,9251,1763,10240,82,0.9966760873794556
train,2026-05-04 07:20:28,36.16,2026/05/04 07:20:28.365,NVIDIA GeForce RTX 3080,83,75,277.12,1935,9251,1763,10240,88,0.997401773929596
train,2026-05-04 07:20:30,38.16,2026/05/04 07:20:30.370,NVIDIA GeForce RTX 3080,83,75,278.75,1920,9251,1763,10240,91,1.0002710819244385
train,2026-05-04 07:20:32,40.17,2026/05/04 07:20:32.378,NVIDIA GeForce RTX 3080,78,75,286.36,1920,9251,1763,10240,94,1.0091397762298584
train,2026-05-04 07:20:34,42.18,2026/05/04 07:20:34.388,NVIDIA GeForce RTX 3080,79,76,287.30,1935,9251,1763,10240,95,0.993442714214325
train,2026-05-04 07:20:36,44.19,2026/05/04 07:20:36.400,NVIDIA GeForce RTX 3080,82,77,282.35,1935,9251,1763,10240,98,1.001838207244873
train,2026-05-04 07:20:38,46.2,2026/05/04 07:20:38.411,NVIDIA GeForce RTX 3080,84,77,284.17,1935,9251,1763,10240,99,0.9950554370880127
train,2026-05-04 07:20:40,48.21,2026/05/04 07:20:40.422,NVIDIA GeForce RTX 3080,78,76,279.48,1935,9251,1763,10240,99,1.0017935037612915
train,2026-05-04 07:20:42,50.22,2026/05/04 07:20:42.432,NVIDIA GeForce RTX 3080,76,76,280.80,1935,9251,1763,10240,99,1.003589391708374
train,2026-05-04 07:20:44,52.23,2026/05/04 07:20:44.442,NVIDIA GeForce RTX 3080,78,77,287.86,1920,9251,1763,10240,99,1.0004780292510986
train,2026-05-04 07:20:46,54.24,2026/05/04 07:20:46.451,NVIDIA GeForce RTX 3080,83,77,286.51,1920,9251,1763,10240,99,1.0004706382751465
train,2026-05-04 07:20:48,56.26,2026/05/04 07:20:48.463,NVIDIA GeForce RTX 3080,83,76,284.33,1920,9251,1763,10240,99,0.9928369522094727
train,2026-05-04 07:20:50,58.27,2026/05/04 07:20:50.474,NVIDIA GeForce RTX 3080,86,76,288.84,1905,9251,1763,10240,99,1.0021100044250488
train,2026-05-04 07:20:52,60.28,2026/05/04 07:20:52.485,NVIDIA GeForce RTX 3080,84,76,282.91,1920,9251,1763,10240,99,0.9988923668861389
train,2026-05-04 07:20:54,62.29,2026/05/04 07:20:54.494,NVIDIA GeForce RTX 3080,79,76,281.87,1920,9251,1763,10240,99,0.9968109130859375
train,2026-05-04 07:20:56,64.3,2026/05/04 07:20:56.505,NVIDIA GeForce RTX 3080,80,77,288.78,1935,9251,1763,10240,99,1.0017592906951904
train,2026-05-04 07:20:58,66.31,2026/05/04 07:20:58.513,NVIDIA GeForce RTX 3080,84,77,289.08,1920,9251,1763,10240,99,0.9907095432281494
train,2026-05-04 07:21:00,68.31,2026/05/04 07:21:00.521,NVIDIA GeForce RTX 3080,82,77,290.00,1905,9251,1763,10240,100,1.0023975372314453
train,2026-05-04 07:21:02,70.32,2026/05/04 07:21:02.528,NVIDIA GeForce RTX 3080,82,76,286.04,1920,9251,1763,10240,99,1.002368450164795
train,2026-05-04 07:21:04,72.33,2026/05/04 07:21:04.536,NVIDIA GeForce RTX 3080,83,77,284.69,1920,9251,1763,10240,100,1.014263391494751
train,2026-05-04 07:21:06,74.34,2026/05/04 07:21:06.547,NVIDIA GeForce RTX 3080,80,77,287.21,1920,9251,1763,10240,100,0.9975804686546326
train,2026-05-04 07:21:08,76.35,2026/05/04 07:21:08.555,NVIDIA GeForce RTX 3080,81,77,280.41,1935,9251,1763,10240,100,0.9992408752441406
train,2026-05-04 07:21:10,78.36,2026/05/04 07:21:10.563,NVIDIA GeForce RTX 3080,83,77,281.79,1920,9251,1763,10240,100,0.9925374388694763
train,2026-05-04 07:21:12,80.37,2026/05/04 07:21:12.572,NVIDIA GeForce RTX 3080,83,77,284.18,1920,9251,1763,10240,100,1.0009689331054688
train,2026-05-04 07:21:14,82.38,2026/05/04 07:21:14.582,NVIDIA GeForce RTX 3080,79,77,286.84,1920,9251,1763,10240,100,1.0071619749069214
